company,current_price,liquidity,ev,sector,segment,profit_last_year,profit_2y,profit_3y,profit_4y,profit_5y,ebit,payout (%),divida_EBITDA,divida_EBITDA_1y,divida_EBITDA_2y,divida_EBITDA_3y,divida_EBITDA_4y,divida_EBITDA_5y,roe (%),roe_1y (%),roe_2y (%),roe_3y (%),roe_4y (%),roe_5y (%),roic (%),vpa,lpa,pl,pl_1y,pl_2y,pl_3y,pl_4y,pl_5y,ev_ebit,cagr (%),cagr_1y (%),cagr_2y (%),cagr_3y (%),cagr_4y (%),cagr_5y (%),pvp,pvp_1y,pvp_2y,pvp_3y,pvp_4y,pvp_5y,dy (%)
BANCO DO BRASIL - BBAS3,21.44,693383000,122869081000,Financeiro,Bancos, 29171564000, 33165589000, 29849330000,-,-,18562535000,68.20,-,-,-,-,-,-,11.97,14.67,18.91,18.78,-,-,6.85,31.72,3.80,5.64,5.25,4.96,3.33,-,-,6.62,13.16,9.08,21.26,22.36,-,-,0.68,0.77,0.94,0.63,-,-,11.23
PETROBRÁS - PETR4,31.38,1180971000,752083638000,"Petróleo, Gás e Biocombustíveis","Exploração, Refino e Distribuição", 37009000000, 125166000000, 189005000000,-,-,136214000000,153.59,1.86,1.88,0.89,0.62,-,-,12.16,10.00,32.75,51.68,-,-,14.47,30.71,3.73,8.41,12.74,3.85,1.68,-,-,5.52,50.67,-2.01,36.21,246.76,-,-,1.02,1.27,1.26,0.87,-,-,17.40
BB SEGURIDADE - BBSE3,35.41,174366000,64364868000,Financeiro,Seguradoras, 8703353000, 7947203000, 6044569000,-,-,9683534000,85.86,-,-,-,-,-,-,74.13,89.77,80.96,79.57,-,-,68.13,5.83,4.32,8.19,8.31,8.47,11.15,-,-,6.65,17.56,5.50,17.56,8.34,-,-,6.07,7.46,6.86,8.88,-,-,10.32
ITAÚSA - ITSA4,10.92,237979000,123916192000,Financeiro,Holdings Diversificadas, 14887000000, 13978000000, 14154000000,-,-,17040000000,70.81,0.21,0.24,0.20,0.34,-,-,17.71,16.34,16.23,18.78,-,-,17.51,7.82,1.38,7.89,6.57,8.06,6.26,-,-,7.27,15.94,7.09,8.18,10.99,-,-,1.40,1.07,1.31,1.18,-,-,8.32
VALE - VALE3,50.72,839654000,300253464000,Materiais Básicos,Minerais Metálicos, 30431000000, 40554000000, 96337000000,-,-,53619000000,68.61,0.99,0.90,0.62,0.36,-,-,15.57,15.28,20.91,51.27,-,-,16.32,44.52,6.93,7.32,7.84,8.77,4.21,-,-,5.60,3.98,-,9.54,40.38,-,-,1.14,1.20,1.83,2.16,-,-,9.43
TAESA - TAEE11,34.40,49894000,21275647000,Utilidade Pública,Energia Elétrica, 1693242000, 1367734000, 1449206000,-,-,2921811000,46.86,3.20,3.13,3.57,2.88,-,-,23.08,24.40,24.00,22.06,-,-,15.54,21.18,4.89,7.04,6.69,8.25,8.24,-,-,7.28,-5.73,11.06,5.01,17.46,-,-,1.62,1.63,1.98,1.82,-,-,7.98
CEMIG - CMIG4,10.44,95362000,45001240000,Utilidade Pública,Energia Elétrica, 7119287000, 5766835000, 4094367000,-,-,9658637000,78.31,0.95,0.89,0.88,1.08,-,-,25.09,26.00,23.39,18.79,-,-,17.60,9.75,2.45,4.27,4.47,4.38,5.99,-,-,4.66,19.58,17.88,27.06,32.53,-,-,1.07,1.16,1.03,1.13,-,-,17.84
ISA ENERGIA BRASIL - ISAE4,23.21,35921000,28838110000,Utilidade Pública,Energia Elétrica, 3552731000, 2892362000, 2319790000,-,-,5304934000,43.59,2.19,1.91,1.89,1.93,-,-,17.48,17.75,16.35,13.98,-,-,13.24,30.98,5.42,4.29,4.33,6.15,6.70,-,-,5.44,1.37,14.80,8.98,11.18,-,-,0.75,0.77,1.00,0.94,-,-,10.23
COPASA - CSMG3,26.52,46715000,15368644000,Utilidade Pública,Água e Saneamento, 1316920000, 1379346000, 843362000,-,-,2079002000,51.12,1.82,1.89,1.44,1.52,-,-,16.80,16.36,18.21,11.63,-,-,11.83,21.82,3.67,7.23,6.01,5.65,7.07,-,-,7.39,11.29,11.79,18.97,8.52,-,-,1.22,0.98,1.03,0.82,-,-,7.39
WEG - WEGE3,41.40,234788000,171346575000,Bens Industriais,"Motores, Compressores e Outros", 6318763000, 5867615000, 4272870000,-,-,8030568000,50.99,-0.27,-0.52,-0.60,-0.27,-,-,29.42,27.21,33.05,28.37,-,-,26.08,5.07,1.49,27.76,36.66,27.03,38.41,-,-,21.34,22.39,31.09,34.28,30.22,-,-,8.17,9.98,8.93,10.90,-,-,2.11
METALÚRGICA GERDAU - GOAU4,8.94,72514000,16496427000,Materiais Básicos,Siderurgia, 4610512000, 7585094000, 11462270000,-,-,6106128000,30.25,0.81,0.50,0.39,0.32,-,-,5.74,7.71,15.28,22.72,-,-,15.14,19.58,1.12,7.95,6.59,4.21,3.45,-,-,2.70,6.79,30.96,27.62,-,-,-,0.46,0.51,0.64,0.78,-,-,3.81
BANCO ITAÚ - ITUB4,37.35,567338000,379132022000,Financeiro,Bancos, 42128000000, 33877000000, 30737000000,-,-,48234000000,67.53,-,-,-,-,-,-,20.77,18.57,17.41,17.68,-,-,21.28,18.65,3.87,9.64,7.33,10.06,8.25,-,-,7.86,23.22,8.66,5.73,5.76,-,-,2.00,1.36,1.75,1.46,-,-,7.45
KLABIN - KLBN11,17.73,78244000,51834430000,Materiais Básicos,Papel e Celulose, 2046945000, 2847388000, 4688903000,-,-,4421875000,80.18,4.55,4.86,3.43,2.62,-,-,20.94,27.53,23.26,49.08,-,-,9.02,6.98,1.46,12.13,15.66,9.27,4.78,-,-,11.72,-,23.43,72.42,54.53,-,-,2.54,4.31,2.15,2.35,-,-,6.67
ENGIE BRASIL - EGIE3,43.52,41899000,55775101000,Utilidade Pública,Energia Elétrica, 4302841000, 3429060000, 2664567000,-,-,6484724000,69.03,2.66,2.25,2.04,2.23,-,-,27.84,37.98,38.70,31.57,-,-,14.55,14.81,4.12,10.56,6.77,10.78,11.61,-,-,8.60,4.25,13.24,8.17,5.86,-,-,2.94,2.57,4.17,3.66,-,-,5.62
MAHLE-METAL LEVE - LEVE3,29.60,6807000,4718944000,Consumo Cíclico,Automóveis e Motocicletas, 541204000, 747778000, 562364000,-,-,809420000,71.52,0.77,0.73,0.59,0.04,-,-,56.36,70.45,82.19,35.94,-,-,34.94,6.54,3.69,8.03,6.87,6.40,7.38,-,-,5.83,32.53,16.10,20.60,20.14,-,-,4.52,4.84,5.26,2.65,-,-,9.01
BANCO BRADESCO - BBDC3,14.20,149391000,162780821000,Financeiro,Bancos, 17542153000, 14502765000, 21217200000,-,-,18662968000,70.81,-,-,-,-,-,-,10.99,10.24,8.60,13.37,-,-,10.74,16.10,1.77,8.03,6.53,11.31,6.72,-,-,8.72,2.82,-4.93,-2.84,4.15,-,-,0.88,0.67,0.97,0.90,-,-,6.10
IRANI - RANI3,7.25,4474000,2832003000,Materiais Básicos,Papel e Celulose, 304519000, 383434000, 378209000,-,-,352591000,49.26,2.01,2.11,1.54,1.09,-,-,22.84,22.28,29.96,33.62,-,-,8.07,5.89,1.35,5.39,5.37,6.83,5.10,-,-,8.03,28.31,-,163.63,-,-,-,1.23,1.20,2.05,1.72,-,-,9.10
SANEPAR - SAPR11,36.40,40550000,15752120000,Utilidade Pública,Água e Saneamento, 1545377000, 1503359000, 1151540000,-,-,2700471000,18.60,1.45,1.64,1.59,1.74,-,-,20.21,14.81,15.43,13.11,-,-,12.62,39.82,8.05,4.52,5.24,5.87,4.53,-,-,5.83,18.96,7.43,10.99,10.91,-,-,0.91,0.78,0.91,0.59,-,-,4.22
COPEL - CPLE6,12.63,120737000,49352240000,Utilidade Pública,Energia Elétrica, 2799370000, 2327168000, 1149320000,-,-,4410691000,100.95,2.17,2.37,1.84,2.32,-,-,11.20,10.94,9.46,5.34,-,-,8.38,8.81,0.99,12.80,9.71,13.68,21.22,-,-,11.19,-5.60,6.30,10.11,0.55,-,-,1.43,1.06,1.29,1.13,-,-,6.52
BRASILAGRO - AGRO3,20.10,2961000,3654941000,Consumo não Cíclico,Agricultura, 280536000, 263578000, 142009000,-,-,399225000,51.61,3.33,2.66,2.42,1.42,-,-,14.27,12.74,13.34,6.92,-,-,9.34,21.13,3.01,6.67,8.10,10.41,21.66,-,-,9.16,22.82,22.44,2.69,19.90,-,-,0.95,1.03,1.39,1.50,-,-,7.76
BANCO ABC BRASIL - ABCB4,21.59,6713000,5282141000,Financeiro,Bancos, 1041398000, 810075000, 800240000,-,-,1187775000,38.55,-,-,-,-,-,-,16.13,16.30,13.79,15.37,-,-,17.83,26.45,4.27,5.06,4.54,7.57,5.91,-,-,4.45,26.51,14.53,14.23,13.36,-,-,0.82,0.74,1.04,0.91,-,-,7.70
UNIPAR CARBOCLORO - UNIP6,58.39,6135000,7365441000,Materiais Básicos,Químicos Diversos, 557118000, 791273000, 1334300000,-,-,763429000,84.83,0.89,0.77,-0.06,-0.01,-,-,24.57,19.91,32.51,57.22,-,-,10.41,23.41,5.75,10.15,9.73,10.01,6.83,-,-,9.65,11.97,26.45,8.43,34.54,-,-,2.49,1.94,3.25,3.91,-,-,8.63
KEPLER WEBER - KEPL3,8.03,10214000,1388547000,Bens Industriais,Máquinas e Equipamentos Industriais, 199183000, 245214000, 382472000,-,-,251889000,85.83,-0.19,-0.28,-0.47,-0.40,-,-,24.17,26.89,33.77,64.04,-,-,17.24,3.97,0.96,8.36,8.40,8.01,4.73,-,-,5.51,20.60,39.60,96.93,-,-,-,2.02,2.26,2.70,3.03,-,-,10.31
PORTO SEGURO - PSSA3,54.09,91437000,25043058000,Financeiro,Seguradoras, 2690782000, 2314857000, 1152298000,-,-,3177807000,35.25,-2.76,-2.73,-3.77,-10.03,-,-,20.39,18.82,18.25,10.72,-,-,13.65,21.43,4.37,12.38,8.80,7.99,13.10,-,-,7.88,11.23,14.30,12.07,0.97,-,-,2.52,1.66,1.46,1.41,-,-,4.10
CPFL ENERGIA - CPFE3,40.50,30799000,70928929000,Utilidade Pública,Energia Elétrica, 5761554000, 5537161000, 5218810000,-,-,10792530000,33.62,1.87,1.93,1.63,1.69,-,-,23.97,26.33,29.28,31.37,-,-,16.65,19.31,4.63,8.75,6.67,8.03,7.50,-,-,6.57,8.69,15.96,20.65,33.23,-,-,2.10,1.76,2.35,2.35,-,-,6.96
COSAN - CSAN3,7.15,124099000,65609460000,"Petróleo, Gás e Biocombustíveis","Exploração, Refino e Distribuição", -8161766000, 4884744000, 2820880000,-,-,2491493000,-7.65,7.58,7.15,2.90,3.97,-,-,-139.63,-86.43,5.22,5.69,-,-,-2.35,4.23,-5.90,-1.21,-1.62,33.02,27.17,-,-,26.33,-,-,20.74,13.31,-,-,1.69,1.40,1.72,1.55,-,-,0.00
BRADESPAR - BRAP4,15.22,60845000,5156587000,Financeiro,Holdings Diversificadas, 1192208000, 1896619000, 3727679000,-,-,1106541000,66.13,-0.64,-0.25,-0.13,-0.11,-,-,13.47,14.05,24.21,49.86,-,-,12.75,22.05,2.97,5.12,5.47,5.32,3.13,-,-,4.66,-4.47,-,9.76,9.87,-,-,0.69,0.77,1.29,1.56,-,-,13.39
VIVO - TELEFÔNICA BRASIL - VIVT3,30.70,171995000,112495408000,Telecomunicações,Telecomunicações, 5557687000, 5039977000, 4057910000,-,-,8758292000,86.32,0.53,0.61,0.67,0.88,-,-,8.38,7.95,7.23,5.97,-,-,9.21,20.89,1.75,17.53,13.75,17.33,15.31,-,-,12.84,3.69,2.13,-10.81,-2.51,-,-,1.47,1.09,1.25,0.91,-,-,3.77
BANCO BMG - BMGB4,3.57,1619000,2082139000,Financeiro,Bancos, 279349000, 270254000, 65349000,-,-,182861000,78.56,-,-,-,-,-,-,6.53,5.81,6.09,1.48,-,-,1.18,7.52,0.49,7.27,8.60,7.56,20.98,-,-,11.39,0.26,-6.45,4.21,39.93,-,-,0.47,0.50,0.46,0.31,-,-,10.75
B3 - B3SA3,13.53,513589000,71618436000,Financeiro,Serviços Financeiros Diversos, 4576691000, 4132512000, 4227302000,-,-,6381473000,34.34,0.05,-0.01,-0.31,-0.42,-,-,25.18,24.91,20.38,20.85,-,-,13.91,3.57,0.90,15.05,11.88,18.55,16.39,-,-,11.22,2.66,11.02,14.63,26.66,-,-,3.79,2.96,3.78,3.42,-,-,2.20
BANCO SANTANDER - SANB11,29.66,62237000,110797741000,Financeiro,Bancos, 13413763000, 9498812000, 12358530000,-,-,20159825000,42.98,-,-,-,-,-,-,15.84,11.19,8.28,15.08,-,-,16.84,23.63,3.74,7.93,6.68,12.78,8.55,-,-,5.50,0.98,-4.21,-5.79,6.22,-,-,1.26,0.75,1.06,1.29,-,-,5.54
PRIO - PRIO3,41.51,370471000,55110299000,"Petróleo, Gás e Biocombustíveis","Exploração, Refino e Distribuição", 10301606000, 5179905000, 3427068000,-,-,6288063000,0.00,1.84,1.95,0.78,-0.08,-,-,42.58,39.74,37.32,34.64,-,-,0.78,29.68,12.64,3.28,3.49,7.97,9.73,-,-,8.76,90.39,74.54,90.79,132.13,-,-,1.40,1.39,2.97,3.37,-,-,0.00
FLEURY - FLRY3,13.20,29667000,10260260000,Saúde,"Serviços Médicos, Hospitalares, Análises e Diagnósticos", 603654000, 420823000, 308727000,-,-,1203702000,88.72,1.51,1.54,2.08,1.99,-,-,12.01,11.65,8.34,11.48,-,-,9.47,9.55,1.15,11.51,10.72,23.29,26.15,-,-,8.52,18.92,14.09,4.88,-0.75,-,-,1.38,1.25,1.94,3.00,-,-,7.70
AMBEV - ABEV3,13.53,255790000,196162881000,Consumo não Cíclico,Cervejas e Refrigerantes, 14846952000, 14960423000, 14891300000,-,-,22637012000,86.85,-0.57,-0.91,-0.51,-0.47,-,-,15.27,14.64,18.36,17.64,-,-,18.02,6.00,0.92,14.78,12.82,14.92,15.83,-,-,8.67,4.82,4.03,5.68,13.84,-,-,2.26,1.88,2.74,2.79,-,-,6.83
JHSF - JHSF3,5.30,14440000,6871318000,Consumo Cíclico,Incorporações, 861546000, 497865000, 632100000,-,-,1559221000,23.73,2.00,2.28,2.67,2.24,-,-,18.55,15.78,9.41,13.42,-,-,12.17,8.44,1.57,3.38,2.92,8.39,5.21,-,-,4.41,10.62,21.40,20.56,-,-,-,0.63,0.46,0.79,0.70,-,-,7.12
BANCO BANRISUL - BRSR6,11.55,11426000,4838344000,Financeiro,Bancos, 727798000, 1012437000, 842250000,-,-,787211000,53.19,-,-,-,-,-,-,7.26,6.98,10.26,8.85,-,-,7.26,25.84,1.88,6.16,5.74,5.40,4.71,-,-,6.15,1.07,-11.55,-0.70,-4.37,-,-,0.45,0.40,0.55,0.42,-,-,9.46
VIBRA ENERGIA S.A. - VBBR3,21.85,152457000,45327150000,"Petróleo, Gás e Biocombustíveis","Exploração, Refino e Distribuição", 6367000000, 4766000000, 1537000000,-,-,8745000000,23.64,2.22,1.11,1.09,2.93,-,-,30.13,31.23,30.30,12.19,-,-,14.38,18.37,5.53,3.95,3.14,5.34,11.32,-,-,5.18,9.61,23.56,8.34,5.95,-,-,1.19,0.98,1.62,1.38,-,-,8.30
SYN - SYNE3,6.07,2557000,1223743000,Financeiro,Exploração de Imóveis, 659946000, 5541000, -32945000,-,-,810902000,191.66,0.34,0.45,3.00,4.95,-,-,51.13,50.87,-0.66,-3.73,-,-,33.09,7.15,3.66,1.66,1.55,-72.82,-11.11,-,-,1.51,39.28,46.81,-35.52,-,-,-,0.85,0.79,0.48,0.41,-,-,54.95
GERDAU - GGBR3,14.41,806000,39116350000,Materiais Básicos,Siderurgia, 4599062000, 7536983000, 11479562000,-,-,6120890000,39.67,0.81,0.50,0.41,0.37,-,-,5.84,7.88,15.29,24.78,-,-,7.32,27.62,1.61,8.93,7.54,4.81,3.45,-,-,6.39,6.71,28.74,26.50,-,-,-,0.52,0.59,0.74,0.86,-,-,4.47
